"","entity","code","year","forest_area"
"2168","Equatorial Guinea","GNQ",2002,0.0626579644065462
"2169","Equatorial Guinea","GNQ",2003,0.0625344763705944
"2170","Equatorial Guinea","GNQ",2004,0.0624106795199382
"2171","Equatorial Guinea","GNQ",2005,0.0622865725439819
"2172","Equatorial Guinea","GNQ",2006,0.0621621545786328
"2173","Equatorial Guinea","GNQ",2007,0.062037424301516
"2174","Equatorial Guinea","GNQ",2008,0.06191238038482
"2175","Equatorial Guinea","GNQ",2009,0.0617870219461067
"2176","Equatorial Guinea","GNQ",2010,0.0616613476455607
"2177","Equatorial Guinea","GNQ",2011,0.061525025884483
"2178","Equatorial Guinea","GNQ",2012,0.0613884593853199
"2179","Equatorial Guinea","GNQ",2013,0.0612515934066936
"2180","Equatorial Guinea","GNQ",2014,0.061114426661953
"2181","Equatorial Guinea","GNQ",2015,0.0609769583094124
"2182","Equatorial Guinea","GNQ",2016,0.0608465581095319
"2183","Equatorial Guinea","GNQ",2017,0.0607158384838517
"2184","Equatorial Guinea","GNQ",2018,0.0605847984076555
"2185","Equatorial Guinea","GNQ",2019,0.060453436849909
"2186","Equatorial Guinea","GNQ",2020,0.060321752327368
"2187","Eritrea","ERI",1993,0.0270733975978193
"2188","Eritrea","ERI",1994,0.027048715983122
"2189","Eritrea","ERI",1995,0.0270239421820963
"2190","Eritrea","ERI",1996,0.0269990756772992
"2191","Eritrea","ERI",1997,0.0269741159474078
"2192","Eritrea","ERI",1998,0.0269490624671831
"2193","Eritrea","ERI",1999,0.0269239147074329
"2194","Eritrea","ERI",2000,0.0268986721349747
"2195","Eritrea","ERI",2001,0.0268560881732113
"2196","Eritrea","ERI",2002,0.026813398049417
"2197","Eritrea","ERI",2003,0.0267706013009265
"2198","Eritrea","ERI",2004,0.0267276975277745
"2199","Eritrea","ERI",2005,0.0266846862634154
"2200","Eritrea","ERI",2006,0.0266415672330443
"2201","Eritrea","ERI",2007,0.0265983399660488
"2202","Eritrea","ERI",2008,0.02655500398987
"2203","Eritrea","ERI",2009,0.0265115590234384
"2204","Eritrea","ERI",2010,0.0264680045900506
"2205","Eritrea","ERI",2011,0.0264199146914924
"2206","Eritrea","ERI",2012,0.0263717425892216
"2207","Eritrea","ERI",2013,0.0263234648608913
"2208","Eritrea","ERI",2014,0.0262750810296109
"2209","Eritrea","ERI",2015,0.0262265908100004
"2210","Eritrea","ERI",2016,0.0261811864509558
"2211","Eritrea","ERI",2017,0.0261356708580134
"2212","Eritrea","ERI",2018,0.0260900436866056
"2213","Eritrea","ERI",2019,0.0260443045900246
"2214","Eritrea","ERI",2020,0.0259984530272495
"2215","Estonia","EST",1992,0.0524194687916874
"2216","Estonia","EST",1993,0.0525953051754854
"2217","Estonia","EST",1994,0.0527717970875157
"2218","Estonia","EST",1995,0.0529489482003949
"2219","Estonia","EST",1996,0.0531267622142257
"2220","Estonia","EST",1997,0.0533052428568544
"2221","Estonia","EST",1998,0.0534843938841312
"2222","Estonia","EST",1999,0.0536642190801739
"2223","Estonia","EST",2000,0.0538447222576341
"2224","Estonia","EST",2001,0.0541456831655586
"2225","Estonia","EST",2002,0.0544473949586988
"2226","Estonia","EST",2003,0.0547498603202393
"2227","Estonia","EST",2004,0.0550530820769277
"2228","Estonia","EST",2005,0.0553570629357016
"2229","Estonia","EST",2006,0.055661806018734
"2230","Estonia","EST",2007,0.0559673140624429
"2231","Estonia","EST",2008,0.056273589814037
"2232","Estonia","EST",2009,0.056580636444412
"2233","Estonia","EST",2010,0.0568884567308118
"2234","Estonia","EST",2011,0.0573650778144745
"2235","Estonia","EST",2012,0.0578427933110635
"2236","Estonia","EST",2013,0.058321557065711
"2237","Estonia","EST",2014,0.0588013722479166
"2238","Estonia","EST",2015,0.0592822424671999
"2239","Estonia","EST",2016,0.059439996606522
"2240","Estonia","EST",2017,0.0595981368507311
"2241","Estonia","EST",2018,0.0597566647652886
"2242","Estonia","EST",2019,0.0599155819248993
"2243","Estonia","EST",2020,0.0600748894695575
"2244","Eswatini","SWZ",1990,0.0108851006925633
"2245","Eswatini","SWZ",1991,0.0109339873044298
"2246","Eswatini","SWZ",1992,0.0109830554914965
"2247","Eswatini","SWZ",1993,0.0110323062672585
"2248","Eswatini","SWZ",1994,0.0110817406527676
"2249","Eswatini","SWZ",1995,0.0111313596767031
"2250","Eswatini","SWZ",1996,0.0111811643754427
"2251","Eswatini","SWZ",1997,0.011231155793135
"2252","Eswatini","SWZ",1998,0.0112813349817725
"2253","Eswatini","SWZ",1999,0.0113317030012651
"2254","Eswatini","SWZ",2000,0.0113822609195151
"2255","Eswatini","SWZ",2001,0.0114256967253187
"2256","Eswatini","SWZ",2002,0.0114692409103963
"2257","Eswatini","SWZ",2003,0.0115128938533106
"2258","Eswatini","SWZ",2004,0.0115566559620283
"2259","Eswatini","SWZ",2005,0.0116005276184857
"2260","Eswatini","SWZ",2006,0.0116445092907541
"2261","Eswatini","SWZ",2007,0.0116886013650353
"2262","Eswatini","SWZ",2008,0.0117328042290448
"2263","Eswatini","SWZ",2009,0.0117771183579514
"2264","Eswatini","SWZ",2010,0.0118215441438164
"2265","Eswatini","SWZ",2011,0.0118640702824828
"2266","Eswatini","SWZ",2012,0.0119066999797254
"2267","Eswatini","SWZ",2013,0.0119494232364123
"2268","Eswatini","SWZ",2014,0.0119922403024369
"2269","Eswatini","SWZ",2015,0.0120351515163625
"2270","Eswatini","SWZ",2016,0.0120795811767238
"2271","Eswatini","SWZ",2017,0.0121241195905793
"2272","Eswatini","SWZ",2018,0.0121687671874104
"2273","Eswatini","SWZ",2019,0.0122135243992456
"2274","Eswatini","SWZ",2020,0.0122583915700759
"2275","Ethiopia","ETH",1993,0.451931432747971
"2276","Ethiopia","ETH",1994,0.451037850304974
"2277","Ethiopia","ETH",1995,0.45014093031354
"2278","Ethiopia","ETH",1996,0.449240654039969
"2279","Ethiopia","ETH",1997,0.448337002610093
"2280","Ethiopia","ETH",1998,0.447429957007958
"2281","Ethiopia","ETH",1999,0.446519498074493
"2282","Ethiopia","ETH",2000,0.445605606506159
"2283","Ethiopia","ETH",2001,0.444402882884158
"2284","Ethiopia","ETH",2002,0.443197160108807
"2285","Ethiopia","ETH",2003,0.441988425868197
"2286","Ethiopia","ETH",2004,0.440776668865873
"2287","Ethiopia","ETH",2005,0.439561876685057
"2288","Ethiopia","ETH",2006,0.438344040044919
"2289","Ethiopia","ETH",2007,0.437123146412869
"2290","Ethiopia","ETH",2008,0.435899183205166
"2291","Ethiopia","ETH",2009,0.434672140958312
"2292","Ethiopia","ETH",2010,0.433442006970554
"2293","Ethiopia","ETH",2011,0.432136382637306
"2294","Ethiopia","ETH",2012,0.430828276654482
"2295","Ethiopia","ETH",2013,0.429517301715309
"2296","Ethiopia","ETH",2014,0.428203446263227
"2297","Ethiopia","ETH",2015,0.426886701852503
"2298","Ethiopia","ETH",2016,0.425618959997957
"2299","Ethiopia","ETH",2017,0.424348113114852
"2300","Ethiopia","ETH",2018,0.423074150834673
"2301","Ethiopia","ETH",2019,0.421797062725484
"2302","Ethiopia","ETH",2020,0.420516835183375
"2303","Europe",NA,1990,23.8345262449116
"2304","Europe",NA,1991,23.89869279099
"2305","Europe",NA,1992,23.5955049372858
"2306","Europe",NA,1993,23.6582741578975
"2307","Europe",NA,1994,23.7212773620216
"2308","Europe",NA,1995,23.7845159082082
"2309","Europe",NA,1996,23.8479910935656
"2310","Europe",NA,1997,23.9117042488422
"2311","Europe",NA,1998,23.9756566189457
"2312","Europe",NA,1999,24.0398497942159
"2313","Europe",NA,2000,24.1042849921888
"2314","Europe",NA,2001,24.1625186074368
"2315","Europe",NA,2002,24.2208977872779
"2316","Europe",NA,2003,24.279422777479
"2317","Europe",NA,2004,24.3380938832963
"2318","Europe",NA,2005,24.3969120784818
"2319","Europe",NA,2006,24.4558775496483
"2320","Europe",NA,2007,24.5149912775039
"2321","Europe",NA,2008,24.5742532754522
"2322","Europe",NA,2009,24.633664709012
"2323","Europe",NA,2010,24.6932255962208
"2324","Europe",NA,2011,24.7291274293532
"2325","Europe",NA,2012,24.7651293369794
"2326","Europe",NA,2013,24.801210538301
"2327","Europe",NA,2014,24.8373706841308
"2328","Europe",NA,2015,24.8736105852211
"2329","Europe",NA,2016,24.9121378358489
"2330","Europe",NA,2017,24.9507593568035
"2331","Europe",NA,2018,24.9894758016283
"2332","Europe",NA,2019,25.0282870892519
"2333","Europe",NA,2020,25.0671936924244
"2334","Falkland Islands","FLK",1990,0
"2335","Falkland Islands","FLK",1991,0
"2336","Falkland Islands","FLK",1992,0
"2337","Falkland Islands","FLK",1993,0
"2338","Falkland Islands","FLK",1994,0
"2339","Falkland Islands","FLK",1995,0
"2340","Falkland Islands","FLK",1996,0
"2341","Falkland Islands","FLK",1997,0
"2342","Falkland Islands","FLK",1998,0
"2343","Falkland Islands","FLK",1999,0
"2344","Falkland Islands","FLK",2000,0
"2345","Falkland Islands","FLK",2001,0
"2346","Falkland Islands","FLK",2002,0
"2347","Falkland Islands","FLK",2003,0
"2348","Falkland Islands","FLK",2004,0
"2349","Falkland Islands","FLK",2005,0
"2350","Falkland Islands","FLK",2006,0
"2351","Falkland Islands","FLK",2007,0
"2352","Falkland Islands","FLK",2008,0
"2353","Falkland Islands","FLK",2009,0
"2354","Falkland Islands","FLK",2010,0
"2355","Falkland Islands","FLK",2011,0
"2356","Falkland Islands","FLK",2012,0
"2357","Falkland Islands","FLK",2013,0
"2358","Falkland Islands","FLK",2014,0
"2359","Falkland Islands","FLK",2015,0
"2360","Falkland Islands","FLK",2016,0
"2361","Falkland Islands","FLK",2017,0
"2362","Falkland Islands","FLK",2018,0
"2363","Falkland Islands","FLK",2019,0
"2364","Falkland Islands","FLK",2020,0
"2365","Faroe Islands",NA,1990,1.88838108905119e-06
"2366","Faroe Islands",NA,1991,1.8918815114704e-06
"2367","Faroe Islands",NA,1992,1.89539493519768e-06
"2368","Faroe Islands",NA,1993,1.89892143280221e-06
"2369","Faroe Islands",NA,1994,1.90246107739424e-06
"2370","Faroe Islands",NA,1995,1.90601394263018e-06
"2371","Faroe Islands",NA,1996,1.90958010271765e-06
"2372","Faroe Islands",NA,1997,1.91315963242072e-06
"2373","Faroe Islands",NA,1998,1.91675260706507e-06
"2374","Faroe Islands",NA,1999,1.92035910254331e-06
"2375","Faroe Islands",NA,2000,1.92397919532033e-06
"2376","Faroe Islands",NA,2001,1.92637591128567e-06
"2377","Faroe Islands",NA,2002,1.92877861056464e-06
"2378","Faroe Islands",NA,2003,1.93118731092907e-06
"2379","Faroe Islands",NA,2004,1.93360203488991e-06
"2380","Faroe Islands",NA,2005,1.93602280038564e-06
"2381","Faroe Islands",NA,2006,1.93844963951209e-06
"2382","Faroe Islands",NA,2007,1.94088257044704e-06
"2383","Faroe Islands",NA,2008,1.943321611436e-06
"2384","Faroe Islands",NA,2009,1.94576679499007e-06
"2385","Faroe Islands",NA,2010,1.94821813959852e-06
"2386","Faroe Islands",NA,2011,1.95034896679837e-06
"2387","Faroe Islands",NA,2012,1.95248617093095e-06
"2388","Faroe Islands",NA,2013,1.95462806889984e-06
"2389","Faroe Islands",NA,2014,1.95677466661287e-06
"2390","Faroe Islands",NA,2015,1.95892598435198e-06
"2391","Faroe Islands",NA,2016,1.96132120617704e-06
"2392","Faroe Islands",NA,2017,1.96372228773322e-06
"2393","Faroe Islands",NA,2018,1.96612925538202e-06
"2394","Faroe Islands",NA,2019,1.968542135638e-06
"2395","Faroe Islands",NA,2020,1.97096094060228e-06
"2396","Fiji","FJI",1990,0.0221811603196314
"2397","Fiji","FJI",1991,0.0223802015280902
"2398","Fiji","FJI",1992,0.0225799820176301
"2399","Fiji","FJI",1993,0.0227805059146833
"2400","Fiji","FJI",1994,0.0229817773764494
"2401","Fiji","FJI",1995,0.0231838005911821
"2402","Fiji","FJI",1996,0.0233865797784805
"2403","Fiji","FJI",1997,0.023590119189582
"2404","Fiji","FJI",1998,0.0237944231076602
"2405","Fiji","FJI",1999,0.0239994958481248
"2406","Fiji","FJI",2000,0.0242053417589256
"2407","Fiji","FJI",2001,0.0243962746923918
"2408","Fiji","FJI",2002,0.024587683971756
"2409","Fiji","FJI",2003,0.0247795713232
"2410","Fiji","FJI",2004,0.0249719385400436
"2411","Fiji","FJI",2005,0.0251647873636876
"2412","Fiji","FJI",2006,0.0253581197267234
"2413","Fiji","FJI",2007,0.0255519373892244
"2414","Fiji","FJI",2008,0.0257462421182307
"2415","Fiji","FJI",2009,0.0259410358770624
"2416","Fiji","FJI",2010,0.026136320451784
"2417","Fiji","FJI",2011,0.0263276631853628
"2418","Fiji","FJI",2012,0.0265194481680525
"2419","Fiji","FJI",2013,0.0267116539953749
"2420","Fiji","FJI",2014,0.0269042819236603
"2421","Fiji","FJI",2015,0.0270973334100449
"2422","Fiji","FJI",2016,0.0272942362354613
"2423","Fiji","FJI",2017,0.0274916210976932
"2424","Fiji","FJI",2018,0.0276894898358589
"2425","Fiji","FJI",2019,0.0278878443000496
"2426","Fiji","FJI",2020,0.0280866861438177
"2427","Finland","FIN",1990,0.516361993609426
"2428","Finland","FIN",1991,0.51866785348493
"2429","Finland","FIN",1992,0.520982277810955
"2430","Finland","FIN",1993,0.523305314391545
"2431","Finland","FIN",1994,0.525637011387176
"2432","Finland","FIN",1995,0.527977417318086
"2433","Finland","FIN",1996,0.530326581067638
"2434","Finland","FIN",1997,0.532684551885725
"2435","Finland","FIN",1998,0.535051379392212
"2436","Finland","FIN",1999,0.537427113580415
"2437","Finland","FIN",2000,0.539811804820622
"2438","Finland","FIN",2001,0.539993893629158
"2439","Finland","FIN",2002,0.540176437964789
"2440","Finland","FIN",2003,0.540359438231033
"2441","Finland","FIN",2004,0.540542896138155
"2442","Finland","FIN",2005,0.540726812096408
"2443","Finland","FIN",2006,0.540911190448301
"2444","Finland","FIN",2007,0.54109603162346
"2445","Finland","FIN",2008,0.541281336051875
"2446","Finland","FIN",2009,0.541467108114778
"2447","Finland","FIN",2010,0.541653348261879
"2448","Finland","FIN",2011,0.543060042187755
"2449","Finland","FIN",2012,0.544470293625804
"2450","Finland","FIN",2013,0.545883640512175
"2451","Finland","FIN",2014,0.547300090378285
"2452","Finland","FIN",2015,0.548719654791795
"2453","Finland","FIN",2016,0.549390586365267
"2454","Finland","FIN",2017,0.550063159322673
"2455","Finland","FIN",2018,0.550737381048197
"2456","Finland","FIN",2019,0.551413258968898
"2457","Finland","FIN",2020,0.552090796474456
"2458","France","FRA",1990,0.340758367519286
"2459","France","FRA",1991,0.343404872554549
"2460","France","FRA",1992,0.346061207268392
"2461","France","FRA",1993,0.348727426526962
"2462","France","FRA",1994,0.351403585605491
"2463","France","FRA",1995,0.354089740192121
"2464","France","FRA",1996,0.356785946391766
"2465","France","FRA",1997,0.359492260730015
"2466","France","FRA",1998,0.362208740157086
"2467","France","FRA",1999,0.364935442051819
"2468","France","FRA",2000,0.367672424225715
"2469","France","FRA",2001,0.370853850591272
"2470","France","FRA",2002,0.374043214000275
"2471","France","FRA",2003,0.377240543301023
"2472","France","FRA",2004,0.380445868374764
"2473","France","FRA",2005,0.383659218323921
"2474","France","FRA",2006,0.386880625177922
"2475","France","FRA",2007,0.390110118350215
"2476","France","FRA",2008,0.39334772737076
"2477","France","FRA",2009,0.396593484780357
"2478","France","FRA",2010,0.399847420425852
"2479","France","FRA",2011,0.402317984871167
"2480","France","FRA",2012,0.404794314172832
"2481","France","FRA",2013,0.407276077576315
"2482","France","FRA",2014,0.409763290998733
"2483","France","FRA",2015,0.412255973406875
"2484","France","FRA",2016,0.414804725197398
"2485","France","FRA",2017,0.417359716423381
"2486","France","FRA",2018,0.419920971041354
"2487","France","FRA",2019,0.422488513150627
"2488","France","FRA",2020,0.425062363852639
"2489","French Guyana",NA,1990,0.191788704356761
"2490","French Guyana",NA,1991,0.192036473356634
"2491","French Guyana",NA,1992,0.192285162622895
"2492","French Guyana",NA,1993,0.19253477729218
"2493","French Guyana",NA,1994,0.192785322539422
"2494","French Guyana",NA,1995,0.193036803578213
"2495","French Guyana",NA,1996,0.193289225661163
"2496","French Guyana",NA,1997,0.193542594080265
"2497","French Guyana",NA,1998,0.193796914167267
"2498","French Guyana",NA,1999,0.194052191294047
"2499","French Guyana",NA,2000,0.194308430872986
"2500","French Guyana",NA,2001,0.194447084181435
"2501","French Guyana",NA,2002,0.194586083832911
"2502","French Guyana",NA,2003,0.194725430655917
"2503","French Guyana",NA,2004,0.194865125952746
"2504","French Guyana",NA,2005,0.195005170560293
"2505","French Guyana",NA,2006,0.19514556673684
"2506","French Guyana",NA,2007,0.195286315333376
"2507","French Guyana",NA,2008,0.195427417203805
"2508","French Guyana",NA,2009,0.195568874631942
"2509","French Guyana",NA,2010,0.195710688486044
"2510","French Guyana",NA,2011,0.195844291501058
"2511","French Guyana",NA,2012,0.19597835879948
"2512","French Guyana",NA,2013,0.196112720722893
"2513","French Guyana",NA,2014,0.196247377282938
"2514","French Guyana",NA,2015,0.196382329931286
"2515","French Guyana",NA,2016,0.196538359272534
"2516","French Guyana",NA,2017,0.196694770159083
"2517","French Guyana",NA,2018,0.196851564476574
"2518","French Guyana",NA,2019,0.197008744121447
"2519","French Guyana",NA,2020,0.197166309543737
"2520","French Polynesia","PYF",1990,0.00340923600864578
"2521","French Polynesia","PYF",1991,0.00342529877355494
"2522","French Polynesia","PYF",1992,0.00344142119896505
"2523","French Polynesia","PYF",1993,0.00345760361788208
"2524","French Polynesia","PYF",1994,0.00347384636579495
"2525","French Polynesia","PYF",1995,0.00349014978069868
"2526","French Polynesia","PYF",1996,0.00350651420311785
"2527","French Polynesia","PYF",1997,0.00352293997613032
"2528","French Polynesia","PYF",1998,0.00353942744539118
"2529","French Polynesia","PYF",1999,0.00355597695915702
"2530","French Polynesia","PYF",2000,0.00357258886831044
"2531","French Polynesia","PYF",2001,0.00357923052286767
"2532","French Polynesia","PYF",2002,0.00358588875383126
"2533","French Polynesia","PYF",2003,0.00359256361467996
"2534","French Polynesia","PYF",2004,0.00359925516779495
"2535","French Polynesia","PYF",2005,0.00360596346714328
"2536","French Polynesia","PYF",2006,0.00361268859315869
"2537","French Polynesia","PYF",2007,0.00361943060046603
"2538","French Polynesia","PYF",2008,0.00362618954389928
"2539","French Polynesia","PYF",2009,0.00363296550501089
"2540","French Polynesia","PYF",2010,0.00363975853930494
"2541","French Polynesia","PYF",2011,0.00364373945722105
"2542","French Polynesia","PYF",2012,0.00364773228884175
"2543","French Polynesia","PYF",2013,0.00365173388972212
"2544","French Polynesia","PYF",2014,0.00365574427089949
"2545","French Polynesia","PYF",2015,0.00365976347026559
"2546","French Polynesia","PYF",2016,0.00366423834344026
"2547","French Polynesia","PYF",2017,0.0036687241640576
"2548","French Polynesia","PYF",2018,0.00367322098136747
"2549","French Polynesia","PYF",2019,0.00367772884490569
"2550","French Polynesia","PYF",2020,0.00368224777728021
"2551","Gabon","GAB",1990,0.560887423165255
"2552","Gabon","GAB",1991,0.561781397333894
"2553","Gabon","GAB",1992,0.562678691911381
"2554","Gabon","GAB",1993,0.563579325431185
"2555","Gabon","GAB",1994,0.564483316564962
"2556","Gabon","GAB",1995,0.565390684123845
"2557","Gabon","GAB",1996,0.566301447059751
"2558","Gabon","GAB",1997,0.567215624466699
"2559","Gabon","GAB",1998,0.568133235582145
"2560","Gabon","GAB",1999,0.56905429978833
"2561","Gabon","GAB",2000,0.569978836613647
"2562","Gabon","GAB",2001,0.57056704452169
"2563","Gabon","GAB",2002,0.571156721105004
"2564","Gabon","GAB",2003,0.571747870490012
"2565","Gabon","GAB",2004,0.572340498201411
"2566","Gabon","GAB",2005,0.572934608405048
"2567","Gabon","GAB",2006,0.573530209450986
"2568","Gabon","GAB",2007,0.574127305564095
"2569","Gabon","GAB",2008,0.574725900984689
"2570","Gabon","GAB",2009,0.575326004166524
"2571","Gabon","GAB",2010,0.575927619410034
"2572","Gabon","GAB",2011,0.576267853905844
"2573","Gabon","GAB",2012,0.576609338678876
"2574","Gabon","GAB",2013,0.576951574084706
"2575","Gabon","GAB",2014,0.577294559774827
"2576","Gabon","GAB",2015,0.577638299635791
"2577","Gabon","GAB",2016,0.578053334472338
"2578","Gabon","GAB",2017,0.578469384075878
"2579","Gabon","GAB",2018,0.578886453597501
"2580","Gabon","GAB",2019,0.579304548217685
"2581","Gabon","GAB",2020,0.5797236688617
"2582","Gambia","GMB",1990,0.00978795127982456
"2583","Gambia","GMB",1991,0.00967051788551318
"2584","Gambia","GMB",1992,0.00955264831877616
"2585","Gambia","GMB",1993,0.00943434014503748
"2586","Gambia","GMB",1994,0.00931559091156865
"2587","Gambia","GMB",1995,0.00919639814731919
"2588","Gambia","GMB",1996,0.00907675936274524
"2589","Gambia","GMB",1997,0.00895667204963624
"2590","Gambia","GMB",1998,0.00883613368093961
"2591","Gambia","GMB",1999,0.00871514171058354
"2592","Gambia","GMB",2000,0.00859369357329766
"2593","Gambia","GMB",2001,0.00846634989100385
"2594","Gambia","GMB",2002,0.00833868856705412
"2595","Gambia","GMB",2003,0.00821070839067018
"2596","Gambia","GMB",2004,0.00808240816578895
"2597","Gambia","GMB",2005,0.00795378667110932
"2598","Gambia","GMB",2006,0.00782484273733649
"2599","Gambia","GMB",2007,0.00769557513079037
"2600","Gambia","GMB",2008,0.00756598261284405
"2601","Gambia","GMB",2009,0.00743606399415873
"2602","Gambia","GMB",2010,0.00730581802349446
"2603","Gambia","GMB",2011,0.00717406612202278
"2604","Gambia","GMB",2012,0.00704203187269665
"2605","Gambia","GMB",2013,0.00690970795496437
"2606","Gambia","GMB",2014,0.006777093380347
"2607","Gambia","GMB",2015,0.00664418720742583
"2608","Gambia","GMB",2016,0.00651173350359824
"2609","Gambia","GMB",2017,0.00637895547947261
"2610","Gambia","GMB",2018,0.00624585195880346
"2611","Gambia","GMB",2019,0.00611242175826276
"2612","Gambia","GMB",2020,0.00597866364319944
"2613","Georgia","GEO",1992,0.0652480229467125
"2614","Georgia","GEO",1993,0.065389122173365
"2615","Georgia","GEO",1994,0.065530747426114
"2616","Georgia","GEO",1995,0.0656729016520369
"2617","Georgia","GEO",1996,0.0658155878202665
"2618","Georgia","GEO",1997,0.0659588089221988
"2619","Georgia","GEO",1998,0.0661025679717013
"2620","Georgia","GEO",1999,0.0662468680053245
"2621","Georgia","GEO",2000,0.0663917120825162
"2622","Georgia","GEO",2001,0.0666232292978371
"2623","Georgia","GEO",2002,0.0668553241993917
"2624","Georgia","GEO",2003,0.0670879987911926
"2625","Georgia","GEO",2004,0.0673212552477446
"2626","Georgia","GEO",2005,0.0675550955909564
"2627","Georgia","GEO",2006,0.0677895223433774
"2628","Georgia","GEO",2007,0.0680245375496704
"2629","Georgia","GEO",2008,0.0682601432624951
"2630","Georgia","GEO",2009,0.0684963420423366
"2631","Georgia","GEO",2010,0.0687331359650359
"2632","Georgia","GEO",2011,0.0688083115486464
"2633","Georgia","GEO",2012,0.0688837121104439
"2634","Georgia","GEO",2013,0.0689592782707863
"2635","Georgia","GEO",2014,0.0690350102381019
"2636","Georgia","GEO",2015,0.0691109087279379
"2637","Georgia","GEO",2016,0.069195412153926
"2638","Georgia","GEO",2017,0.0692801223112282
"2639","Georgia","GEO",2018,0.0693650401298778
"2640","Georgia","GEO",2019,0.0694501665453085
"2641","Georgia","GEO",2020,0.0695355019844485
"2642","Germany","DEU",1990,0.26673382882848
"2643","Germany","DEU",1991,0.267355965497218
"2644","Germany","DEU",1992,0.267980412912924
"2645","Germany","DEU",1993,0.268607183973454
"2646","Germany","DEU",1994,0.269236291672833
"2647","Germany","DEU",1995,0.26986774910215
"2648","Germany","DEU",1996,0.270501569450469
"2649","Germany","DEU",1997,0.271137766005745
"2650","Germany","DEU",1998,0.271776352155756
"2651","Germany","DEU",1999,0.272417341389038
"2652","Germany","DEU",2000,0.273060747295838
"2653","Germany","DEU",2001,0.27353333955312
"2654","Germany","DEU",2002,0.27400711136334
"2655","Germany","DEU",2003,0.274482066486487
"2656","Germany","DEU",2004,0.274958209361345
"2657","Germany","DEU",2005,0.275435543782364
"2658","Germany","DEU",2006,0.275914075564053
"2659","Germany","DEU",2007,0.276393808547723
"2660","Germany","DEU",2008,0.276874746589344
"2661","Germany","DEU",2009,0.277356895583366
"2662","Germany","DEU",2010,0.277840259433494
"2663","Germany","DEU",2011,0.278192900751702
"2664","Germany","DEU",2012,0.278546558360436
"2665","Germany","DEU",2013,0.278900992581146
"2666","Germany","DEU",2014,0.279256204608989
"2667","Germany","DEU",2015,0.279612197691441
"2668","Germany","DEU",2016,0.279954085666695
"2669","Germany","DEU",2017,0.280296810045321
"2670","Germany","DEU",2018,0.280640374590092
"2671","Germany","DEU",2019,0.280984783085628
"2672","Germany","DEU",2020,0.281330037259218
"2673","Ghana","GHA",1990,0.234259811335339
"2674","Ghana","GHA",1991,0.232150297178048
"2675","Ghana","GHA",1992,0.230032947839698
"2676","Ghana","GHA",1993,0.227907719586794
"2677","Ghana","GHA",1994,0.225774568359762
"2678","Ghana","GHA",1995,0.223633449769898
"2679","Ghana","GHA",1996,0.221484319096297
"2680","Ghana","GHA",1997,0.219327131282729
"2681","Ghana","GHA",1998,0.217161840934499
"2682","Ghana","GHA",1999,0.214988402315261
"2683","Ghana","GHA",2000,0.212806769343793
"2684","Ghana","GHA",2001,0.210891014235352
"2685","Ghana","GHA",2002,0.208970480735315
"2686","Ghana","GHA",2003,0.207045150427892
"2687","Ghana","GHA",2004,0.205115005319545
"2688","Ghana","GHA",2005,0.203180026834922
"2689","Ghana","GHA",2006,0.201240197787189
"2690","Ghana","GHA",2007,0.19929549941502
"2691","Ghana","GHA",2008,0.197345912881655
"2692","Ghana","GHA",2009,0.195391420700239
"2693","Ghana","GHA",2010,0.193432003844516
"2694","Ghana","GHA",2011,0.193338873218309
"2695","Ghana","GHA",2012,0.1932457079668
"2696","Ghana","GHA",2013,0.193152338781141
"2697","Ghana","GHA",2014,0.193058764044325
"2698","Ghana","GHA",2015,0.192964983551584
"2699","Ghana","GHA",2016,0.193717096783508
"2700","Ghana","GHA",2017,0.194471051040454
"2701","Ghana","GHA",2018,0.195226853566389
"2702","Ghana","GHA",2019,0.195984511648275
"2703","Ghana","GHA",2020,0.196744031162213
"2704","Gibraltar","GIB",1990,0
"2705","Gibraltar","GIB",1991,0
"2706","Gibraltar","GIB",1992,0
"2707","Gibraltar","GIB",1993,0
"2708","Gibraltar","GIB",1994,0
"2709","Gibraltar","GIB",1995,0
"2710","Gibraltar","GIB",1996,0
"2711","Gibraltar","GIB",1997,0
"2712","Gibraltar","GIB",1998,0
"2713","Gibraltar","GIB",1999,0
"2714","Gibraltar","GIB",2000,0
"2715","Gibraltar","GIB",2001,0
"2716","Gibraltar","GIB",2002,0
"2717","Gibraltar","GIB",2003,0
"2718","Gibraltar","GIB",2004,0
"2719","Gibraltar","GIB",2005,0
"2720","Gibraltar","GIB",2006,0
"2721","Gibraltar","GIB",2007,0
"2722","Gibraltar","GIB",2008,0
"2723","Gibraltar","GIB",2009,0
"2724","Gibraltar","GIB",2010,0
"2725","Gibraltar","GIB",2011,0
"2726","Gibraltar","GIB",2012,0
"2727","Gibraltar","GIB",2013,0
"2728","Gibraltar","GIB",2014,0
"2729","Gibraltar","GIB",2015,0
"2730","Gibraltar","GIB",2016,0
"2731","Gibraltar","GIB",2017,0
"2732","Gibraltar","GIB",2018,0
"2733","Gibraltar","GIB",2019,0
"2734","Gibraltar","GIB",2020,0
"2735","Greece","GRC",1990,0.0778615166208859
"2736","Greece","GRC",1991,0.0787192717974009
"2737","Greece","GRC",1992,0.0795802104885356
"2738","Greece","GRC",1993,0.0804443552109615
"2739","Greece","GRC",1994,0.0813117191369316
"2740","Greece","GRC",1995,0.0821823250671661
